Name,X1,Y1,X2,Y2,Quality
2018-12-18_hd project_stain 3_young group_4colorstain_63x-45_slice1_msn.tiff,1356,810,3100,3660,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-45_slice2_msn.tiff,1458,910,4416,4320,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-45_slice3_msn.tiff,1400,1000,5000,4600,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-48_slice1_msn.tiff,1278,546,4266,3726,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-48_slice3_msn.tiff,1176,744,4368,4000,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-57_slice1_msn.tiff,2010,774,4434,3378,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-57_slice2_msn.tiff,1448,840,4650,4168,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-57_slice3_msn.tiff,1880,367,5256,3976,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-59_slice2_msn.tiff,1216,928,4104,3776,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-59_slice3_msn.tiff,888,824,4360,3936,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-65_slice1_msn.tiff,1182,420,5274,3702,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-65_slice3_msn.tiff,928,832,4400,4264,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-3004_slice1_msn.tiff,1712,784,5480,4408,
2018-12-18_hd project_stain 3_young group_4colorstain_63x-3004_slice2_msn.tiff,1240,874,5134,4088,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-20_slice1_msn.tiff,714,858,3360,3360,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-20_slice2_msn.tiff,786,702,3330,3126,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-20_slice3_msn.tiff,776,712,3992,3840,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-24_slice2_msn.tiff,732,732,3798,3870,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-24_slice3_msn.tiff,976,744,3848,3992,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-34_slice1_msn.tiff,882,720,3768,3906,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-34_slice2_msn.tiff,1176,204,3870,3462,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-34_slice3_msn.tiff,936,696,4528,4584,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-48_slice2_msn.tiff,720,702,3828,3776,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-53_slice1_msn.tiff,1656,360,4968,3324,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-53_slice2_msn.tiff,1182,450,4392,3858,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-53_slice3_msn.tiff,1284,450,4644,4266,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-59_slice1_msn.tiff,882,282,3612,2706,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-60_slice1_msn.tiff,1260,546,4056,3096,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-60_slice2_msn.tiff,1410,324,4212,2910,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-60_slice3_msn.tiff,930,156,4338,3420,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-63_slice1_msn.tiff,1194,582,4230,4014,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-63_slice2_msn.tiff,972,480,4068,3816,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-3002_slice1_msn.tiff,1074,150,4116,3162,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-3002_slice2_msn.tiff,1104,114,4752,3324,
2019-02-12_hd project_stain 3_young group_4colorstain_63x_slide 2-3004_slice3_msn.tiff,864,696,3810,3464,
2018-11-21_hdproject_stain2_slides1&2_63x-region 002_msn.tiff,3696,3120,11120,9088,
2018-11-21_hdproject_stain2_slides1&2_63x-region 003_msn.tiff,1968,1560,9168,10752,
2018-11-21_hdproject_stain2_slides1&2_63x-region 004_msn.tiff,1800,3096,7968,10864,
2018-11-21_hdproject_stain2_slides1&2_63x-region 005_msn.tiff,2464,2112,10256,9696,
2018-11-21_hdproject_stain2_slides1&2_63x-region 006_msn.tiff,2992,2464,10256,10944,
2018-11-21_hdproject_stain2_slides1&2_63x-region 008_msn.tiff,4000,2704,12544,10256,
2018-11-21_hdproject_stain2_slides1&2_63x-region 009_msn.tiff,4880,1984,12960,10192,
2018-11-21_hdproject_stain2_slides1&2_63x-region 010_msn.tiff,5448,1800,15072,10128,
2018-11-21_hdproject_stain2_slides1&2_63x-region 011_msn.tiff,2960,1392,10752,9728,
2018-11-21_hdproject_stain2_slides1&2_63x-region 012_msn.tiff,4048,1456,13360,10896,
2018-11-21_hdproject_stain2_slides1&2_63x-region 013_msn.tiff,1440,2808,10464,11304,
2018-11-21_hdproject_stain2_slides1&2_63x-region 014_msn.tiff,1440,1946,10817,9680,
2018-11-21_hdproject_stain2_slides1&2_63x-region 015_msn.tiff,2664,4272,11256,13392,
2018-11-21_hdproject_stain2_slides1&2_63x-region 016_msn.tiff,2624,3072,10896,10656,
2018-11-21_hdproject_stain2_slides1&2_63x-region 017_msn.tiff,4056,1776,11952,10440,
2018-11-21_hdproject_stain2_slides1&2_63x-region 018_msn.tiff,3952,1080,12432,10736,
2018-11-21_hdproject_stain2_slides1&2_63x-region 019_msn.tiff,2784,1584,12456,11568,
2018-11-21_hdproject_stain2_slides1&2_63x-region 021_msn.tiff,2736,1504,8368,9552,
2018-11-21_hdproject_stain2_slides1&2_63x-region 022_msn.tiff,2486,2746,9488,10656,
2018-11-21_hdproject_stain2_slides1&2_63x-region 023_msn.tiff,1392,2880,11016,13320,
2018-11-21_hdproject_stain2_slides1&2_63x-region 024_msn.tiff,4512,2112,14128,9856,
2018-11-21_hdproject_stain2_slides1&2_63x-region 025_msn.tiff,5184,1536,15296,10128,
2018-11-21_hdproject_stain2_slides1&2_63x-region 026_msn.tiff,8480,1472,17344,8272,
2018-11-21_hdproject_stain2_slides1&2_63x-region 027_msn.tiff,2720,1856,9420,8976,
2018-11-21_hdproject_stain2_slides1&2_63x-region 028_msn.tiff,2864,720,11472,8800,
2018-11-21_hdproject_stain2_slides1&2_63x-region 029_msn.tiff,5488,1856,13584,10000,
2018-11-21_hdproject_stain2_slides1&2_63x-region 030_msn.tiff,2096,1360,8688,8352,poor
2018-11-21_hdproject_stain2_slides1&2_63x-region 031_msn.tiff,2576,1440,9952,9760,poor
2018-11-21_hdproject_stain2_slides1&2_63x-region 033_msn.tiff,2784,1392,10188,8220,
2018-11-21_hdproject_stain2_slides1&2_63x-region 034_msn.tiff,1664,1824,7952,9696,
2018-11-21_hdproject_stain2_slides1&2_63x-region 035_msn.tiff,1360,1392,10080,11312,
2018-11-21_hdproject_stain2_slides1&2_63x-region 036_msn.tiff,5215,752,12528,8368,
2018-11-21_hdproject_stain2_slides1&2_63x-region 037_msn.tiff,3856,1632,11776,8608,
2018-11-21_hdproject_stain2_slides1&2_63x-region 038_msn.tiff,5400,2760,13176,10656,
2018-11-21_hdproject_stain2_slides3&4_63x-2740_slice1_msn.tiff,4400,0,11988,7596,
2018-11-21_hdproject_stain2_slides3&4_63x-2740_slice2_msn.tiff,5024,1408,13120,10352,
2018-11-21_hdproject_stain2_slides3&4_63x-2740_slice3_msn.tiff,1648,1440,8080,11552,
2018-11-21_hdproject_stain2_slides3&4_63x-2744_slice1_msn.tiff,2784,252,10272,8064,
2018-11-21_hdproject_stain2_slides3&4_63x-2744_slice2_msn.tiff,5392,0,12192,8192,
2018-11-21_hdproject_stain2_slides3&4_63x-2744_slice3_msn.tiff,4048,1408,11552,8880,
2018-11-21_hdproject_stain2_slides3&4_63x-2745_slice1_msn.tiff,3648,1536,9396,8052,
2018-11-21_hdproject_stain2_slides3&4_63x-2745_slice2_msn.tiff,3488,1584,10992,9088,
2018-11-21_hdproject_stain2_slides3&4_63x-2745_slice3_msn.tiff,2836,1392,11648,9712,
2018-11-21_hdproject_stain2_slides3&4_63x-2775_slice3_msn.tiff,2688,1392,11216,9872,
2018-11-21_hdproject_stain2_slides3&4_63x-2783_slice1_msn.tiff,4064,0,9984,9840,
2018-11-21_hdproject_stain2_slides3&4_63x-2783_slice2_msn.tiff,1056,288,10128,8848,
2018-11-21_hdproject_stain2_slides3&4_63x-2783_slice3_msn.tiff,3072,512,10800,8160,poor
2018-11-21_hdproject_stain2_slides3&4_63x-2784_slice1_msn.tiff,4416,0,10576,5736,
2018-11-21_hdproject_stain2_slides3&4_63x-2784_slice2_msn.tiff,1764,944,9731,7740,
2018-11-21_hdproject_stain2_slides3&4_63x-2784_slice3_msn.tiff,1792,1376,8352,10544,
2018-11-21_hdproject_stain2_slides3&4_63x-2787_slice1_msn.tiff,1584,1584,9024,7896,
2018-11-21_hdproject_stain2_slides3&4_63x-2787_slice2_msn.tiff,3144,1584,11904,7320,
2018-11-21_hdproject_stain2_slides3&4_63x-2787_slice3_msn.tiff,1872,1424,10640,9936,
2018-11-21_hdproject_stain2_slides3&4_63x-2831_slice1_msn.tiff,2736,1424,11200,9968,
2018-11-21_hdproject_stain2_slides3&4_63x-2831_slice2_msn.tiff,3024,1360,11232,10528,
2018-11-21_hdproject_stain2_slides3&4_63x-2831_slice3_msn.tiff,4056,1392,11976,11400,
2018-11-21_hdproject_stain2_slides3&4_63x-2833_slice1_msn.tiff,1408,4016,8400,9792,
2018-11-21_hdproject_stain2_slides3&4_63x-2833_slice2_msn.tiff,1520,2704,12240,10400,
2018-11-21_hdproject_stain2_slides3&4_63x-2833_slice3_msn.tiff,2712,4008,11880,12288,
2018-11-21_hdproject_stain2_slides3&4_63x-3002_slice1_msn.tiff,4668,1368,13848,7812,
2018-11-21_hdproject_stain2_slides3&4_63x-3002_slice2_msn.tiff,4096,2496,12256,10352,
2018-11-21_hdproject_stain2_slides3&4_63x-3002_slice3_msn.tiff,3616,1248,13408,11040,
2018-11-21_hdproject_stain2_slides3&4_63x-3004_slice1_msn.tiff,6384,752,14208,7328,
2018-11-21_hdproject_stain2_slides3&4_63x-3004_slice2_msn.tiff,4992,4576,13216,9632,
2018-11-21_hdproject_stain2_slides3&4_63x-3004_slice3_msn.tiff,4480,144,14864,8608,
2018-11-21_hdproject_stain2_slides3&4_63x-3758_slice1_msn.tiff,1504,2688,9952,9856,
2018-11-21_hdproject_stain2_slides3&4_63x-3758_slice2_msn.tiff,1360,2672,9376,9424,
2018-11-21_hdproject_stain2_slides3&4_63x-3758_slice3_msn.tiff,1652,1584,8960,10464,poor
2018-11-21_hdproject_stain2_slides5&6_63x-2593_slice1_msn.tiff,5184,464,10976,6368,
2018-11-21_hdproject_stain2_slides5&6_63x-2593_slice2_msn.tiff,2992,1664,10788,8480,
2018-11-21_hdproject_stain2_slides5&6_63x-2593_slice3_msn.tiff,3184,2016,13576,8304,poor
2018-11-21_hdproject_stain2_slides5&6_63x-2594_slice1_msn.tiff,5484,0,11820,8076,
2018-11-21_hdproject_stain2_slides5&6_63x-2594_slice2_msn.tiff,1968,0,12768,7332,
2018-11-21_hdproject_stain2_slides5&6_63x-2594_slice3_msn.tiff,3588,0,15396,8064,
2018-11-21_hdproject_stain2_slides5&6_63x-2774_slice1_msn.tiff,1572,660,7560,7356,poor
2018-11-21_hdproject_stain2_slides5&6_63x-2774_slice2_msn.tiff,1648,1758,10026,9296,
2018-11-21_hdproject_stain2_slides5&6_63x-2774_slice3_msn.tiff,1632,4688,12016,11584,
2018-11-21_hdproject_stain2_slides5&6_63x-2803_slice1_msn.tiff,1584,1952,10320,8944,
2018-11-21_hdproject_stain2_slides5&6_63x-2803_slice2_msn.tiff,3264,0,12928,9056,
2018-11-21_hdproject_stain2_slides5&6_63x-2803_slice3_msn.tiff,3120,1968,12320,10976,
2018-11-21_hdproject_stain2_slides5&6_63x-2834_slice1_msn.tiff,1584,1584,8224,8592,
2018-11-21_hdproject_stain2_slides5&6_63x-2834_slice2_msn.tiff,3232,0,13392,10080,
2018-11-21_hdproject_stain2_slides5&6_63x-2834_slice3_msn.tiff,1616,3136,12720,12096,
2018-11-21_hdproject_stain2_slides5&6_63x-region 038_msn.tiff,2712,2220,8508,7860,poor
2018-11-21_hdproject_stain2_slides5&6_63x-region 039_msn.tiff,3456,2748,10740,7740,
2018-11-21_hdproject_stain2_slides5&6_63x-region 040_msn.tiff,3776,2656,8480,11456,
2018-11-21_hdproject_stain2_slides5&6_63x-region 041_msn.tiff,5552,2784,12208,9232,
2018-11-21_hdproject_stain2_slides5&6_63x-region 042_msn.tiff,3168,1712,12688,8992,
2018-11-21_hdproject_stain2_slides5&6_63x-region 043_msn.tiff,1696,3136,12464,10544,
2018-11-21_hdproject_stain2_slides5&6_63x-region 044_msn.tiff,1584,1584,9184,9152,
2018-11-21_hdproject_stain2_slides5&6_63x-region 045_msn.tiff,1616,3168,9296,10864,
2018-11-21_hdproject_stain2_slides5&6_63x-region 046_msn.tiff,1704,4728,10248,14256,
2018-11-21_hdproject_stain2_slides5&6_63x-region 047_msn.tiff,912,1620,9060,7320,
2018-11-21_hdproject_stain2_slides5&6_63x-region 048_msn.tiff,1616,1632,11936,9152,
2018-11-21_hdproject_stain2_slides5&6_63x-region 050_msn.tiff,0,3408,7632,12608,
2018-11-21_hdproject_stain2_slides5&6_63x-region 051_msn.tiff,3792,5964,9264,8628,poor
2018-11-21_hdproject_stain2_slides5&6_63x-region 052_msn.tiff,0,3232,10720,7600,
